

Microchip Technology PIC18 LITE Macro Assembler V1.41 build -162212810 
                                                                                               Fri Sep 22 02:29:24 2017

Microchip Technology Omniscient Code Generator v1.41 (Free mode) build 201701250102
     1                           	processor	18F86J93
   100                           	psect	text79,global,reloc=2,class=CODE,delta=1
   101                           	psect	text80,global,reloc=2,class=CODE,delta=1
   102                           	psect	text81,global,reloc=2,class=CODE,delta=1
   103                           	psect	text82,global,reloc=2,class=CODE,delta=1
   104                           	psect	text83,global,reloc=2,class=CODE,delta=1
   105                           	psect	text84,global,reloc=2,class=CODE,delta=1
   106                           	psect	text85,global,reloc=2,class=CODE,delta=1
   107                           	psect	text86,global,reloc=2,class=CODE,delta=1
   108                           	psect	text87,global,reloc=2,class=CODE,delta=1
   109                           	psect	text88,global,reloc=2,class=CODE,delta=1
   110                           	psect	text89,global,reloc=2,class=CODE,delta=1
   111                           	psect	text90,global,reloc=2,class=CODE,delta=1
   112                           	psect	text91,global,reloc=2,class=CODE,delta=1
   113                           	psect	text92,global,reloc=2,class=CODE,delta=1
   114                           	psect	text93,global,reloc=2,class=CODE,delta=1
   115                           	psect	text94,global,reloc=2,class=CODE,delta=1
   116                           	psect	text95,global,reloc=2,class=CODE,delta=1
   117                           	psect	text96,global,reloc=2,class=CODE,delta=1
   118                           	psect	text97,global,reloc=2,class=CODE,delta=1
   119                           	psect	text98,global,reloc=2,class=CODE,delta=1
   120                           	psect	text99,global,reloc=2,class=CODE,delta=1
   121                           	psect	text100,global,reloc=2,class=CODE,delta=1
   122                           	psect	text101,global,reloc=2,class=CODE,delta=1
   123                           	psect	text102,global,reloc=2,class=CODE,delta=1
   124                           	psect	text103,global,reloc=2,class=CODE,delta=1
   125                           	psect	text104,global,reloc=2,class=CODE,delta=1
   126                           	psect	text105,global,reloc=2,class=CODE,delta=1
   127                           	psect	text106,global,reloc=2,class=CODE,delta=1
   128                           	psect	text107,global,reloc=2,class=CODE,delta=1
   129                           	psect	text108,global,reloc=2,class=CODE,delta=1
   130                           	psect	text109,global,reloc=2,class=CODE,delta=1
   131                           	psect	text110,global,reloc=2,class=CODE,delta=1
   132                           	psect	text111,global,reloc=2,class=CODE,delta=1
   133                           	psect	text112,global,reloc=2,class=CODE,delta=1
   134                           	psect	text113,global,reloc=2,class=CODE,delta=1
   135                           	psect	text114,global,reloc=2,class=CODE,delta=1,group=1
   136                           	psect	text115,global,reloc=2,class=CODE,delta=1
   137                           	psect	text116,global,reloc=2,class=CODE,delta=1
   138                           	psect	text117,global,reloc=2,class=CODE,delta=1
   139                           	psect	text118,global,reloc=2,class=CODE,delta=1
   140                           	psect	text119,global,reloc=2,class=CODE,delta=1
   141                           	psect	text120,global,reloc=2,class=CODE,delta=1
   142                           	psect	text121,global,reloc=2,class=CODE,delta=1,group=1
   143                           	psect	text122,global,reloc=2,class=CODE,delta=1
   144                           	psect	text123,global,reloc=2,class=CODE,delta=1
   145                           	psect	text124,global,reloc=2,class=CODE,delta=1
   146                           	psect	text125,global,reloc=2,class=CODE,delta=1
   147                           	psect	text126,global,reloc=2,class=CODE,delta=1
   148                           	psect	text127,global,reloc=2,class=CODE,delta=1,group=1
   149                           	psect	text128,global,reloc=2,class=CODE,delta=1
   150                           	psect	text129,global,reloc=2,class=CODE,delta=1
   151                           	psect	text130,global,reloc=2,class=CODE,delta=1
   152                           	psect	text131,global,reloc=2,class=CODE,delta=1
   153                           	psect	text132,global,reloc=2,class=CODE,delta=1
   154                           	psect	text133,global,reloc=2,class=CODE,delta=1
   155                           	psect	text134,global,reloc=2,class=CODE,delta=1
   156                           	psect	text135,global,reloc=2,class=CODE,delta=1
   157                           	psect	text136,global,reloc=2,class=CODE,delta=1
   158                           	psect	text137,global,reloc=2,class=CODE,delta=1
   159                           	psect	text138,global,reloc=2,class=CODE,delta=1
   160                           	psect	text139,global,reloc=2,class=CODE,delta=1
   161                           	psect	text140,global,reloc=2,class=CODE,delta=1
   162                           	psect	text141,global,reloc=2,class=CODE,delta=1
   163                           	psect	text142,global,reloc=2,class=CODE,delta=1
   164                           	psect	text143,global,reloc=2,class=CODE,delta=1
   165                           	psect	text144,global,reloc=2,class=CODE,delta=1
   166                           	psect	text145,global,reloc=2,class=CODE,delta=1
   167                           	psect	text146,global,reloc=2,class=CODE,delta=1
   168                           	psect	text147,global,reloc=2,class=CODE,delta=1
   169                           	psect	text148,global,reloc=2,class=CODE,delta=1
   170                           	psect	text149,global,reloc=2,class=CODE,delta=1
   171                           	psect	text150,global,reloc=2,class=CODE,delta=1
   172                           	psect	text151,global,reloc=2,class=CODE,delta=1
   173                           	psect	text152,global,reloc=2,class=CODE,delta=1
   174                           	psect	text153,global,reloc=2,class=CODE,delta=1
   175                           	psect	text154,global,reloc=2,class=CODE,delta=1
   176                           	psect	text155,global,reloc=2,class=CODE,delta=1
   177                           	psect	text156,global,reloc=2,class=CODE,delta=1,group=1
   178                           	psect	text157,global,reloc=2,class=CODE,delta=1,group=1
   179                           	psect	text158,global,reloc=2,class=CODE,delta=1
   180                           	psect	text159,global,reloc=2,class=CODE,delta=1
   181                           	psect	text160,global,reloc=2,class=CODE,delta=1
   182                           	psect	text161,global,reloc=2,class=CODE,delta=1
   183                           	psect	text162,global,reloc=2,class=CODE,delta=1
   184                           	psect	text163,global,reloc=2,class=CODE,delta=1
   185                           	psect	text164,global,reloc=2,class=CODE,delta=1
   186                           	psect	text165,global,reloc=2,class=CODE,delta=1
   187                           	psect	text166,global,reloc=2,class=CODE,delta=1
   188                           	psect	text167,global,reloc=2,class=CODE,delta=1
   189                           	psect	text168,global,reloc=2,class=CODE,delta=1
   190                           	psect	text169,global,reloc=2,class=CODE,delta=1
   191                           	psect	text170,global,reloc=2,class=CODE,delta=1
   192                           	psect	text171,global,reloc=2,class=CODE,delta=1
   193                           	psect	text172,global,reloc=2,class=CODE,delta=1
   194                           	psect	text173,global,reloc=2,class=CODE,delta=1,group=1
   195                           	psect	text174,global,reloc=2,class=CODE,delta=1,group=1
   196                           	psect	text175,global,reloc=2,class=CODE,delta=1
   197                           	psect	text176,global,reloc=2,class=CODE,delta=1
   198                           	psect	text177,global,reloc=2,class=CODE,delta=1
   199                           	psect	text178,global,reloc=2,class=CODE,delta=1
   200                           	psect	text179,global,reloc=2,class=CODE,delta=1,group=1
   201                           	psect	text180,global,reloc=2,class=CODE,delta=1,group=1
   202                           	psect	text181,global,reloc=2,class=CODE,delta=1,group=1
   203                           	psect	text182,global,reloc=2,class=CODE,delta=1
   204                           	psect	text183,global,reloc=2,class=CODE,delta=1
   205                           	psect	text184,global,reloc=2,class=CODE,delta=1
   206                           	psect	text185,global,reloc=2,class=CODE,delta=1
   207                           	psect	text186,global,reloc=2,class=CODE,delta=1
   208                           	psect	text187,global,reloc=2,class=CODE,delta=1
   209                           	psect	text188,global,reloc=2,class=CODE,delta=1
   210                           	psect	text189,global,reloc=2,class=CODE,delta=1
   211                           	psect	text190,global,reloc=2,class=CODE,delta=1
   212                           	psect	text191,global,reloc=2,class=CODE,delta=1
   213                           	psect	text192,global,reloc=2,class=CODE,delta=1,group=1
   214                           	psect	text193,global,reloc=2,class=CODE,delta=1,group=1
   215                           	psect	text194,global,reloc=2,class=CODE,delta=1,group=1
   216                           	psect	text195,global,reloc=2,class=CODE,delta=1,group=1
   217                           	psect	text196,global,reloc=2,class=CODE,delta=1
   218                           	psect	text197,global,reloc=2,class=CODE,delta=1
   219                           	psect	text198,global,reloc=2,class=CODE,delta=1
   220                           	psect	text199,global,reloc=2,class=CODE,delta=1
   221                           	psect	text200,global,reloc=2,class=CODE,delta=1
   222                           	psect	text201,global,reloc=2,class=CODE,delta=1
   223                           	psect	text202,global,reloc=2,class=CODE,delta=1
   224                           	psect	text203,global,reloc=2,class=CODE,delta=1
   225                           	psect	text204,global,reloc=2,class=CODE,delta=1,group=1
   226                           	psect	text205,global,reloc=2,class=CODE,delta=1
   227                           	psect	text206,global,reloc=2,class=CODE,delta=1
   228                           	psect	text207,global,reloc=2,class=CODE,delta=1
   229                           	psect	text208,global,reloc=2,class=CODE,delta=1
   230                           	psect	text209,global,reloc=2,class=CODE,delta=1
   231                           	psect	text210,global,reloc=2,class=CODE,delta=1
   232                           	psect	text211,global,reloc=2,class=CODE,delta=1
   233                           	psect	text212,global,reloc=2,class=CODE,delta=1
   234                           	psect	text213,global,reloc=2,class=CODE,delta=1
   235                           	psect	text214,global,reloc=2,class=CODE,delta=1
   236                           	psect	text215,global,reloc=2,class=CODE,delta=1
   237                           	psect	text216,global,reloc=2,class=CODE,delta=1
   238                           	psect	intcodelo,global,reloc=2,class=CODE,delta=1
   239                           	psect	text218,global,reloc=2,class=CODE,delta=1
   240                           	psect	text219,global,reloc=2,class=CODE,delta=1
   241                           	psect	intcode,global,reloc=2,class=CODE,delta=1
   242                           	psect	intcode_body,global,reloc=2,class=CODE,delta=1
   243                           	psect	intsave_regs,global,class=BIGRAM,space=1,delta=1,noexec
   244                           	psect	rparam,global,class=COMRAM,space=1,delta=1,noexec
   245                           	psect	temp,global,ovrld,common,class=COMRAM,space=1,delta=1
   246  0000                     
   247                           ; Version 1.41
   248                           ; Generated 25/01/2017 GMT
   249                           ; 
   250                           ; Copyright © 2017, Microchip Technology Inc. and its subsidiaries ("Microchip")
   251                           ; All rights reserved.
   252                           ; 
   253                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
   254                           ; 
   255                           ; Redistribution and use in source and binary forms, with or without modification, are
   256                           ; permitted provided that the following conditions are met:
   257                           ; 
   258                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
   259                           ;        conditions and the following disclaimer.
   260                           ; 
   261                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
   262                           ;        of conditions and the following disclaimer in the documentation and/or other
   263                           ;        materials provided with the distribution.
   264                           ; 
   265                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
   266                           ;        software without specific prior written permission.
   267                           ; 
   268                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
   269                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
   270                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
   271                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
   272                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
   273                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
   274                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
   275                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
   276                           ; 
   277                           ; 
   278                           ; Code-generator required, PIC18F86J93 Definitions
   279                           ; 
   280                           ; SFR Addresses
   281  0000                     
   282                           	psect	idataBANK0
   283  009474                     __pidataBANK0:
   284                           	opt stack 0
   285                           
   286                           ;initializer for _fpSysData
   287  009474  00                 	db	0
   288  009475  F4                 	db	244
   289  009476  00                 	db	0
   290                           
   291                           ;initializer for _glNoEventTimeOut
   292  009477  1E                 	db	30
   293                           
   294                           	psect	idataBANK1
   295  009438                     __pidataBANK1:
   296                           	opt stack 0
   297                           
   298                           ;initializer for ui_disp_start_cs600@F7679
   299  009438  2D                 	db	45
   300  009439  30                 	db	48
   301  00943A  30                 	db	48
   302  00943B  2D                 	db	45
   303  00943C  00                 	db	0
   304  00943D  00                 	db	0
   305                           
   306                           ;initializer for _defalutRtc
   307  00943E  17                 	db	23
   308  00943F  07                 	db	7
   309  009440  31                 	db	49
   310  009441  23                 	db	35
   311  009442  55                 	db	85
   312  009443  55                 	db	85
   313  009444  02                 	db	2
   314                           
   315                           	psect	mediumconst
   316  00ED1C                     __pmediumconst:
   317                           	opt stack 0
   318  00ED1C  00                 	db	0
   319  00ED1D                     _auchCRCLo:
   320                           	opt stack 0
   321  00ED1D  00                 	db	0
   322  00ED1E  C0                 	db	192
   323  00ED1F  C1                 	db	193
   324  00ED20  01                 	db	1
   325  00ED21  C3                 	db	195
   326  00ED22  03                 	db	3
   327  00ED23  02                 	db	2
   328  00ED24  C2                 	db	194
   329  00ED25  C6                 	db	198
   330  00ED26  06                 	db	6
   331  00ED27  07                 	db	7
   332  00ED28  C7                 	db	199
   333  00ED29  05                 	db	5
   334  00ED2A  C5                 	db	197
   335  00ED2B  C4                 	db	196
   336  00ED2C  04                 	db	4
   337  00ED2D  CC                 	db	204
   338  00ED2E  0C                 	db	12
   339  00ED2F  0D                 	db	13
   340  00ED30  CD                 	db	205
   341  00ED31  0F                 	db	15
   342  00ED32  CF                 	db	207
   343  00ED33  CE                 	db	206
   344  00ED34  0E                 	db	14
   345  00ED35  0A                 	db	10
   346  00ED36  CA                 	db	202
   347  00ED37  CB                 	db	203
   348  00ED38  0B                 	db	11
   349  00ED39  C9                 	db	201
   350  00ED3A  09                 	db	9
   351  00ED3B  08                 	db	8
   352  00ED3C  C8                 	db	200
   353  00ED3D  D8                 	db	216
   354  00ED3E  18                 	db	24
   355  00ED3F  19                 	db	25
   356  00ED40  D9                 	db	217
   357  00ED41  1B                 	db	27
   358  00ED42  DB                 	db	219
   359  00ED43  DA                 	db	218
   360  00ED44  1A                 	db	26
   361  00ED45  1E                 	db	30
   362  00ED46  DE                 	db	222
   363  00ED47  DF                 	db	223
   364  00ED48  1F                 	db	31
   365  00ED49  DD                 	db	221
   366  00ED4A  1D                 	db	29
   367  00ED4B  1C                 	db	28
   368  00ED4C  DC                 	db	220
   369  00ED4D  14                 	db	20
   370  00ED4E  D4                 	db	212
   371  00ED4F  D5                 	db	213
   372  00ED50  15                 	db	21
   373  00ED51  D7                 	db	215
   374  00ED52  17                 	db	23
   375  00ED53  16                 	db	22
   376  00ED54  D6                 	db	214
   377  00ED55  D2                 	db	210
   378  00ED56  12                 	db	18
   379  00ED57  13                 	db	19
   380  00ED58  D3                 	db	211
   381  00ED59  11                 	db	17
   382  00ED5A  D1                 	db	209
   383  00ED5B  D0                 	db	208
   384  00ED5C  10                 	db	16
   385  00ED5D  F0                 	db	240
   386  00ED5E  30                 	db	48
   387  00ED5F  31                 	db	49
   388  00ED60  F1                 	db	241
   389  00ED61  33                 	db	51
   390  00ED62  F3                 	db	243
   391  00ED63  F2                 	db	242
   392  00ED64  32                 	db	50
   393  00ED65  36                 	db	54
   394  00ED66  F6                 	db	246
   395  00ED67  F7                 	db	247
   396  00ED68  37                 	db	55
   397  00ED69  F5                 	db	245
   398  00ED6A  35                 	db	53
   399  00ED6B  34                 	db	52
   400  00ED6C  F4                 	db	244
   401  00ED6D  3C                 	db	60
   402  00ED6E  FC                 	db	252
   403  00ED6F  FD                 	db	253
   404  00ED70  3D                 	db	61
   405  00ED71  FF                 	db	255
   406  00ED72  3F                 	db	63
   407  00ED73  3E                 	db	62
   408  00ED74  FE                 	db	254
   409  00ED75  FA                 	db	250
   410  00ED76  3A                 	db	58
   411  00ED77  3B                 	db	59
   412  00ED78  FB                 	db	251
   413  00ED79  39                 	db	57
   414  00ED7A  F9                 	db	249
   415  00ED7B  F8                 	db	248
   416  00ED7C  38                 	db	56
   417  00ED7D  28                 	db	40
   418  00ED7E  E8                 	db	232
   419  00ED7F  E9                 	db	233
   420  00ED80  29                 	db	41
   421  00ED81  EB                 	db	235
   422  00ED82  2B                 	db	43
   423  00ED83  2A                 	db	42
   424  00ED84  EA                 	db	234
   425  00ED85  EE                 	db	238
   426  00ED86  2E                 	db	46
   427  00ED87  2F                 	db	47
   428  00ED88  EF                 	db	239
   429  00ED89  2D                 	db	45
   430  00ED8A  ED                 	db	237
   431  00ED8B  EC                 	db	236
   432  00ED8C  2C                 	db	44
   433  00ED8D  E4                 	db	228
   434  00ED8E  24                 	db	36
   435  00ED8F  25                 	db	37
   436  00ED90  E5                 	db	229
   437  00ED91  27                 	db	39
   438  00ED92  E7                 	db	231
   439  00ED93  E6                 	db	230
   440  00ED94  26                 	db	38
   441  00ED95  22                 	db	34
   442  00ED96  E2                 	db	226
   443  00ED97  E3                 	db	227
   444  00ED98  23                 	db	35
   445  00ED99  E1                 	db	225
   446  00ED9A  21                 	db	33
   447  00ED9B  20                 	db	32
   448  00ED9C  E0                 	db	224
   449  00ED9D  A0                 	db	160
   450  00ED9E  60                 	db	96
   451  00ED9F  61                 	db	97
   452  00EDA0  A1                 	db	161
   453  00EDA1  63                 	db	99
   454  00EDA2  A3                 	db	163
   455  00EDA3  A2                 	db	162
   456  00EDA4  62                 	db	98
   457  00EDA5  66                 	db	102
   458  00EDA6  A6                 	db	166
   459  00EDA7  A7                 	db	167
   460  00EDA8  67                 	db	103
   461  00EDA9  A5                 	db	165
   462  00EDAA  65                 	db	101
   463  00EDAB  64                 	db	100
   464  00EDAC  A4                 	db	164
   465  00EDAD  6C                 	db	108
   466  00EDAE  AC                 	db	172
   467  00EDAF  AD                 	db	173
   468  00EDB0  6D                 	db	109
   469  00EDB1  AF                 	db	175
   470  00EDB2  6F                 	db	111
   471  00EDB3  6E                 	db	110
   472  00EDB4  AE                 	db	174
   473  00EDB5  AA                 	db	170
   474  00EDB6  6A                 	db	106
   475  00EDB7  6B                 	db	107
   476  00EDB8  AB                 	db	171
   477  00EDB9  69                 	db	105
   478  00EDBA  A9                 	db	169
   479  00EDBB  A8                 	db	168
   480  00EDBC  68                 	db	104
   481  00EDBD  78                 	db	120
   482  00EDBE  B8                 	db	184
   483  00EDBF  B9                 	db	185
   484  00EDC0  79                 	db	121
   485  00EDC1  BB                 	db	187
   486  00EDC2  7B                 	db	123
   487  00EDC3  7A                 	db	122
   488  00EDC4  BA                 	db	186
   489  00EDC5  BE                 	db	190
   490  00EDC6  7E                 	db	126
   491  00EDC7  7F                 	db	127
   492  00EDC8  BF                 	db	191
   493  00EDC9  7D                 	db	125
   494  00EDCA  BD                 	db	189
   495  00EDCB  BC                 	db	188
   496  00EDCC  7C                 	db	124
   497  00EDCD  B4                 	db	180
   498  00EDCE  74                 	db	116
   499  00EDCF  75                 	db	117
   500  00EDD0  B5                 	db	181
   501  00EDD1  77                 	db	119
   502  00EDD2  B7                 	db	183
   503  00EDD3  B6                 	db	182
   504  00EDD4  76                 	db	118
   505  00EDD5  72                 	db	114
   506  00EDD6  B2                 	db	178
   507  00EDD7  B3                 	db	179
   508  00EDD8  73                 	db	115
   509  00EDD9  B1                 	db	177
   510  00EDDA  71                 	db	113
   511  00EDDB  70                 	db	112
   512  00EDDC  B0                 	db	176
   513  00EDDD  50                 	db	80
   514  00EDDE  90                 	db	144
   515  00EDDF  91                 	db	145
   516  00EDE0  51                 	db	81
   517  00EDE1  93                 	db	147
   518  00EDE2  53                 	db	83
   519  00EDE3  52                 	db	82
   520  00EDE4  92                 	db	146
   521  00EDE5  96                 	db	150
   522  00EDE6  56                 	db	86
   523  00EDE7  57                 	db	87
   524  00EDE8  97                 	db	151
   525  00EDE9  55                 	db	85
   526  00EDEA  95                 	db	149
   527  00EDEB  94                 	db	148
   528  00EDEC  54                 	db	84
   529  00EDED  9C                 	db	156
   530  00EDEE  5C                 	db	92
   531  00EDEF  5D                 	db	93
   532  00EDF0  9D                 	db	157
   533  00EDF1  5F                 	db	95
   534  00EDF2  9F                 	db	159
   535  00EDF3  9E                 	db	158
   536  00EDF4  5E                 	db	94
   537  00EDF5  5A                 	db	90
   538  00EDF6  9A                 	db	154
   539  00EDF7  9B                 	db	155
   540  00EDF8  5B                 	db	91
   541  00EDF9  99                 	db	153
   542  00EDFA  59                 	db	89
   543  00EDFB  58                 	db	88
   544  00EDFC  98                 	db	152
   545  00EDFD  88                 	db	136
   546  00EDFE  48                 	db	72
   547  00EDFF  49                 	db	73
   548  00EE00  89                 	db	137
   549  00EE01  4B                 	db	75
   550  00EE02  8B                 	db	139
   551  00EE03  8A                 	db	138
   552  00EE04  4A                 	db	74
   553  00EE05  4E                 	db	78
   554  00EE06  8E                 	db	142
   555  00EE07  8F                 	db	143
   556  00EE08  4F                 	db	79
   557  00EE09  8D                 	db	141
   558  00EE0A  4D                 	db	77
   559  00EE0B  4C                 	db	76
   560  00EE0C  8C                 	db	140
   561  00EE0D  44                 	db	68
   562  00EE0E  84                 	db	132
   563  00EE0F  85                 	db	133
   564  00EE10  45                 	db	69
   565  00EE11  87                 	db	135
   566  00EE12  47                 	db	71
   567  00EE13  46                 	db	70
   568  00EE14  86                 	db	134
   569  00EE15  82                 	db	130
   570  00EE16  42                 	db	66
   571  00EE17  43                 	db	67
   572  00EE18  83                 	db	131
   573  00EE19  41                 	db	65
   574  00EE1A  81                 	db	129
   575  00EE1B  80                 	db	128
   576  00EE1C  40                 	db	64
   577  00EE1D                     __end_of_auchCRCLo:
   578                           	opt stack 0
   579  00EE1D                     _auchCRCHi:
   580                           	opt stack 0
   581  00EE1D  00                 	db	0
   582  00EE1E  C1                 	db	193
   583  00EE1F  81                 	db	129
   584  00EE20  40                 	db	64
   585  00EE21  01                 	db	1
   586  00EE22  C0                 	db	192
   587  00EE23  80                 	db	128
   588  00EE24  41                 	db	65
   589  00EE25  01                 	db	1
   590  00EE26  C0                 	db	192
